Id,Rating
26767,5
26768,4
26769,4
26770,4
26771,3
26772,3
26773,2
26774,2
26775,2
26776,4
26777,4
26778,4
26779,4
26780,3
26781,3
26782,4
26783,5
26784,3
26785,4
26786,3
26787,2
26788,4
26789,5
26790,4
26791,3
26792,4
26793,1
26794,3
26795,5
26796,4
26797,5
26798,5
26799,4
26800,4
26801,4
26802,4
26803,4
26804,4
26805,3
26806,3
26807,3
26808,4
26809,4
26810,4
26811,4
26812,3
26813,4
26814,4
26815,3
26816,4
26817,3
26818,5
26819,3
26820,4
26821,2
26822,3
26823,3
26824,4
26825,4
26826,4
26827,4
26828,4
26829,3
26830,3
26831,4
26832,3
26833,4
26834,4
26835,4
26836,4
26837,4
26838,3
26839,4
26840,4
26841,4
26842,2
26843,4
26844,2
26845,4
26846,3
26847,3
26848,4
26849,4
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,3
26857,4
26858,3
26859,2
26860,4
26861,4
26862,3
26863,5
26864,5
26865,3
26866,4
26867,4
26868,4
26869,4
26870,3
26871,4
26872,4
26873,4
26874,4
26875,5
26876,5
26877,4
26878,4
26879,4
26880,4
26881,4
26882,4
26883,5
26884,4
26885,3
26886,3
26887,4
26888,5
26889,3
26890,5
26891,4
26892,4
26893,3
26894,4
26895,5
26896,4
26897,4
26898,4
26899,3
26900,4
26901,4
26902,3
26903,3
26904,5
26905,4
26906,4
26907,4
26908,4
26909,4
26910,4
26911,4
26912,3
26913,4
26914,4
26915,4
26916,4
26917,3
26918,4
26919,3
26920,1
26921,4
26922,3
26923,3
26924,3
26925,4
26926,4
26927,4
26928,5
26929,3
26930,3
26931,4
26932,2
26933,4
26934,4
26935,4
26936,3
26937,4
26938,3
26939,3
26940,4
26941,4
26942,4
26943,4
26944,4
26945,5
26946,4
26947,3
26948,4
26949,4
26950,5
26951,2
26952,4
26953,4
26954,4
26955,4
26956,4
26957,3
26958,3
26959,1
26960,4
26961,4
26962,4
26963,3
26964,4
26965,3
26966,3
26967,4
26968,4
26969,4
26970,2
26971,4
26972,3
26973,3
26974,3
26975,4
26976,3
26977,4
26978,3
26979,4
26980,3
26981,5
26982,4
26983,5
26984,4
26985,3
26986,5
26987,4
26988,4
26989,4
26990,3
26991,3
26992,4
26993,4
26994,5
26995,2
26996,4
26997,4
26998,4
26999,4
27000,3
27001,4
27002,2
27003,2
27004,3
27005,4
27006,4
27007,3
27008,4
27009,4
27010,3
27011,4
27012,3
27013,4
27014,4
27015,5
27016,4
27017,5
27018,4
27019,3
27020,4
27021,3
27022,2
27023,4
27024,3
27025,2
27026,4
27027,3
27028,3
27029,4
27030,4
27031,3
27032,3
27033,3
27034,3
27035,3
27036,3
27037,4
27038,2
27039,5
27040,3
27041,5
27042,4
27043,4
27044,4
27045,5
27046,4
27047,3
27048,5
27049,2
27050,3
27051,3
27052,3
27053,3
27054,4
27055,5
27056,4
27057,5
27058,4
27059,3
27060,4
27061,3
27062,3
27063,4
27064,3
27065,2
27066,4
27067,3
27068,4
27069,2
27070,4
27071,4
27072,2
27073,4
27074,4
27075,3
27076,3
27077,4
27078,4
27079,3
27080,3
27081,4
27082,4
27083,4
27084,4
27085,4
27086,4
27087,4
27088,5
27089,4
27090,4
27091,3
27092,4
27093,4
27094,5
27095,3
27096,4
27097,4
27098,3
27099,4
27100,3
27101,5
27102,3
27103,3
27104,2
27105,4
27106,3
27107,4
27108,4
27109,4
27110,2
27111,4
27112,5
27113,2
27114,4
27115,2
27116,3
27117,4
27118,5
27119,4
27120,4
27121,4
27122,3
27123,3
27124,4
27125,3
27126,3
27127,4
27128,2
27129,4
27130,4
27131,4
27132,3
27133,4
27134,5
27135,5
27136,5
27137,3
27138,4
27139,4
27140,4
27141,4
27142,5
27143,4
27144,5
27145,3
27146,3
27147,4
27148,4
27149,5
27150,5
27151,4
27152,4
27153,3
27154,5
27155,3
27156,5
27157,4
27158,3
27159,4
27160,4
27161,4
27162,3
27163,5
27164,3
27165,3
27166,4
27167,4
27168,4
27169,4
27170,4
27171,4
27172,2
27173,2
27174,3
27175,2
27176,4
27177,4
27178,4
27179,4
27180,4
27181,4
27182,4
27183,3
27184,4
27185,4
27186,4
27187,3
27188,3
27189,5
27190,4
27191,3
27192,3
27193,4
27194,3
27195,3
27196,5
27197,5
27198,4
27199,4
27200,5
27201,4
27202,4
27203,4
27204,4
27205,4
27206,5
27207,5
27208,3
27209,4
27210,4
27211,4
27212,3
27213,5
27214,2
27215,3
27216,4
27217,4
27218,4
27219,5
27220,5
27221,4
27222,3
27223,4
27224,4
27225,5
27226,3
27227,1
27228,4
27229,5
27230,4
27231,4
27232,5
27233,3
27234,3
27235,4
27236,4
27237,5
27238,3
27239,2
27240,5
27241,4
27242,3
27243,4
27244,4
27245,3
27246,4
27247,5
27248,3
27249,3
27250,4
27251,3
27252,4
27253,3
27254,3
27255,3
27256,5
27257,4
27258,3
27259,3
27260,4
27261,4
27262,2
27263,3
27264,3
27265,4
27266,4
27267,4
27268,3
27269,4
27270,3
27271,4
27272,5
27273,4
27274,3
27275,1
27276,3
27277,2
27278,4
27279,4
27280,4
27281,3
27282,4
27283,2
27284,4
27285,3
27286,4
27287,4
27288,3
27289,3
27290,4
27291,4
27292,4
27293,4
27294,5
27295,3
27296,3
27297,3
27298,4
27299,3
27300,3
27301,3
27302,3
27303,4
27304,4
27305,3
27306,5
27307,5
27308,4
27309,4
27310,4
27311,3
27312,4
27313,3
27314,3
27315,3
27316,3
27317,3
27318,3
27319,3
27320,5
27321,4
27322,4
27323,4
27324,4
27325,4
27326,4
27327,3
27328,3
27329,4
27330,4
27331,2
27332,4
27333,5
27334,4
27335,3
27336,4
27337,3
27338,3
27339,3
27340,4
27341,4
27342,4
27343,3
27344,3
27345,4
27346,3
27347,5
27348,4
27349,5
27350,4
27351,3
27352,4
27353,4
27354,3
27355,4
27356,3
27357,4
27358,3
27359,4
27360,4
27361,4
27362,4
27363,2
27364,5
27365,4
27366,5
27367,2
27368,4
27369,3
27370,4
27371,4
27372,4
27373,1
27374,3
27375,4
27376,5
27377,4
27378,3
27379,3
27380,4
27381,4
27382,3
27383,4
27384,4
27385,4
27386,4
27387,4
27388,2
27389,3
27390,4
27391,3
27392,4
27393,4
27394,3
27395,4
27396,4
27397,2
27398,5
27399,3
27400,3
27401,4
27402,4
27403,4
27404,4
27405,4
27406,1
27407,3
27408,3
27409,4
27410,4
27411,4
27412,3
27413,5
27414,3
27415,2
27416,5
27417,3
27418,3
27419,4
27420,3
27421,4
27422,4
27423,3
27424,4
27425,3
27426,4
27427,4
27428,3
27429,2
27430,3
27431,4
27432,5
27433,4
27434,4
27435,4
27436,4
27437,4
27438,1
27439,3
27440,4
27441,5
27442,4
27443,4
27444,4
27445,4
27446,3
27447,4
27448,1
27449,4
27450,3
27451,4
27452,3
27453,4
27454,3
27455,4
27456,4
27457,3
27458,3
27459,4
27460,4
27461,3
27462,4
27463,4
27464,3
27465,4
27466,4
27467,3
27468,4
27469,2
27470,4
27471,3
27472,4
27473,3
27474,2
27475,4
27476,4
27477,5
27478,5
27479,5
27480,5
27481,4
27482,4
27483,4
27484,2
27485,3
27486,3
27487,4
27488,3
27489,4
27490,4
27491,3
27492,3
27493,4
27494,4
27495,5
27496,3
27497,5
27498,4
27499,1
27500,2
27501,4
27502,4
27503,4
27504,4
27505,4
27506,5
27507,5
27508,4
27509,2
27510,4
27511,3
27512,5
27513,3
27514,4
27515,4
27516,4
27517,4
27518,5
27519,4
27520,3
27521,2
27522,3
27523,4
27524,4
27525,3
27526,5
27527,2
27528,5
27529,3
27530,3
27531,3
27532,4
27533,3
27534,2
27535,4
27536,4
27537,4
27538,4
27539,4
27540,4
27541,4
27542,2
27543,5
27544,4
27545,3
27546,5
27547,4
27548,4
27549,4
27550,5
27551,3
27552,4
27553,2
27554,3
27555,4
27556,2
27557,3
27558,4
27559,4
27560,3
27561,5
27562,2
27563,3
27564,3
27565,4
27566,3
27567,4
27568,4
27569,1
27570,3
27571,2
27572,4
27573,3
27574,4
27575,4
27576,3
27577,3
27578,3
27579,3
27580,3
27581,4
27582,3
27583,4
27584,2
27585,4
27586,3
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,5
27595,4
27596,3
27597,5
27598,4
27599,4
27600,4
27601,4
27602,3
27603,4
27604,4
27605,4
27606,4
27607,4
27608,4
27609,4
27610,3
27611,4
27612,3
27613,4
27614,4
27615,3
27616,3
27617,3
27618,4
27619,2
27620,4
27621,4
27622,4
27623,4
27624,3
27625,3
27626,5
27627,3
27628,3
27629,5
27630,3
27631,4
27632,3
27633,2
27634,4
27635,3
27636,4
27637,3
27638,4
27639,3
27640,4
27641,4
27642,4
27643,3
27644,4
27645,4
27646,4
27647,4
27648,3
27649,5
27650,4
27651,4
27652,3
27653,3
27654,4
27655,4
27656,2
27657,3
27658,4
27659,4
27660,4
27661,5
27662,3
27663,5
27664,4
27665,2
27666,4
27667,4
27668,3
27669,3
27670,2
27671,4
27672,3
27673,4
27674,5
27675,4
27676,2
27677,4
27678,4
27679,4
27680,2
27681,3
27682,3
27683,2
27684,4
27685,3
27686,4
27687,4
27688,3
27689,4
27690,4
27691,4
27692,4
27693,3
27694,4
27695,2
27696,5
27697,4
27698,3
27699,4
27700,4
27701,2
27702,3
27703,2
27704,4
27705,1
27706,4
27707,5
27708,2
27709,2
27710,4
27711,5
27712,4
27713,2
27714,5
27715,3
27716,4
27717,3
27718,4
27719,4
27720,3
27721,3
27722,2
27723,4
27724,3
27725,4
27726,3
27727,3
27728,4
27729,4
27730,2
27731,3
27732,3
27733,4
27734,4
27735,4
27736,4
27737,3
27738,4
27739,4
27740,5
27741,5
27742,5
27743,4
27744,3
27745,4
27746,3
27747,3
27748,3
27749,3
27750,4
27751,3
27752,3
27753,2
27754,4
27755,3
27756,4
27757,2
27758,4
27759,1
27760,3
27761,4
27762,3
27763,4
27764,3
27765,4
27766,4
27767,4
27768,4
27769,4
27770,3
27771,4
27772,4
27773,4
27774,4
27775,3
27776,4
27777,5
27778,5
27779,4
27780,4
27781,4
27782,4
27783,4
27784,4
27785,3
27786,4
27787,3
27788,4
27789,3
27790,3
27791,3
27792,4
27793,3
27794,4
27795,4
27796,4
27797,3
27798,4
27799,3
27800,3
27801,3
27802,4
27803,4
27804,3
27805,4
27806,5
27807,3
27808,4
27809,4
27810,3
27811,5
27812,3
27813,5
27814,3
27815,4
27816,3
27817,3
27818,5
27819,4
27820,4
27821,4
27822,3
27823,4
27824,2
27825,3
27826,2
27827,4
27828,3
27829,3
27830,4
27831,4
27832,4
27833,4
27834,4
27835,4
27836,3
27837,4
27838,4
27839,4
27840,3
27841,4
27842,4
27843,4
27844,5
27845,4
27846,4
27847,4
27848,4
27849,3
27850,4
27851,3
27852,3
27853,2
27854,3
27855,4
27856,3
27857,1
27858,5
27859,4
27860,4
27861,3
27862,3
27863,3
27864,5
27865,2
27866,4
27867,3
27868,4
27869,4
27870,3
27871,5
27872,3
27873,3
27874,4
27875,5
27876,3
27877,4
27878,5
27879,4
27880,4
27881,2
27882,4
27883,3
27884,3
27885,4
27886,5
27887,3
27888,3
27889,4
27890,3
27891,4
27892,3
27893,3
27894,2
27895,5
27896,3
27897,4
27898,4
27899,3
27900,2
27901,4
27902,2
27903,4
27904,4
27905,4
27906,3
27907,3
27908,3
27909,1
27910,4
27911,4
27912,4
27913,4
27914,3
27915,2
27916,3
27917,3
27918,4
27919,4
27920,5
27921,3
27922,3
27923,5
27924,4
27925,1
27926,4
27927,2
27928,3
27929,3
27930,2
27931,5
27932,4
27933,3
27934,3
27935,5
27936,5
27937,5
27938,5
27939,3
27940,3
27941,4
27942,2
27943,4
27944,4
27945,4
27946,4
27947,4
27948,4
27949,4
27950,4
27951,4
27952,3
27953,3
27954,3
27955,3
27956,4
27957,4
27958,4
27959,4
27960,4
27961,3
27962,3
27963,4
27964,3
27965,4
27966,4
27967,3
27968,4
27969,4
27970,4
27971,4
27972,4
27973,3
27974,4
27975,3
27976,2
27977,4
27978,5
27979,4
27980,4
27981,5
27982,4
27983,4
27984,3
27985,2
27986,3
27987,4
27988,3
27989,5
27990,3
27991,4
27992,4
27993,5
27994,3
27995,4
27996,4
27997,4
27998,4
27999,4
28000,4
28001,3
28002,4
28003,4
28004,4
28005,4
28006,5
28007,4
28008,3
28009,4
28010,4
28011,4
28012,4
28013,4
28014,4
28015,4
28016,4
28017,3
28018,3
28019,3
28020,4
28021,2
28022,4
28023,4
28024,4
28025,4
28026,5
28027,3
28028,4
28029,4
28030,3
28031,3
28032,3
28033,4
28034,1
28035,5
28036,3
28037,4
28038,3
28039,4
28040,4
28041,4
28042,3
28043,5
28044,4
28045,4
28046,5
28047,3
28048,3
28049,4
28050,2
28051,4
28052,4
28053,2
28054,2
28055,4
28056,4
28057,3
28058,3
28059,4
28060,3
28061,3
28062,5
28063,3
28064,4
28065,3
28066,3
28067,4
28068,3
28069,5
28070,4
28071,3
28072,4
28073,2
28074,2
28075,4
28076,5
28077,4
28078,4
28079,3
28080,4
28081,4
28082,5
28083,4
28084,3
28085,4
28086,4
28087,4
28088,2
28089,3
28090,5
28091,3
28092,5
28093,3
28094,4
28095,4
28096,4
28097,2
28098,3
28099,4
28100,3
28101,4
28102,5
28103,3
28104,4
28105,4
28106,4
28107,3
28108,4
28109,3
28110,3
28111,4
28112,4
28113,3
28114,2
28115,4
28116,4
28117,3
28118,4
28119,2
28120,3
28121,4
28122,4
28123,4
28124,3
28125,3
28126,3
28127,3
28128,4
28129,1
28130,4
28131,3
28132,3
28133,3
28134,4
28135,3
28136,3
28137,4
28138,3
28139,4
28140,3
28141,4
28142,3
28143,2
28144,2
28145,4
28146,4
28147,3
28148,4
28149,4
28150,4
28151,2
28152,4
28153,4
28154,3
28155,4
28156,3
28157,5
28158,4
28159,2
28160,3
28161,4
28162,4
28163,4
28164,4
28165,4
28166,4
28167,4
28168,4
28169,3
28170,4
28171,4
28172,4
28173,4
28174,4
28175,3
28176,4
28177,3
28178,3
28179,4
28180,4
28181,4
28182,3
28183,3
28184,4
28185,4
28186,4
28187,3
28188,3
28189,3
28190,5
28191,3
28192,3
28193,2
28194,4
28195,2
28196,3
28197,4
28198,5
28199,4
28200,4
28201,3
28202,4
28203,2
28204,3
28205,4
28206,4
28207,5
28208,5
28209,4
28210,2
28211,4
28212,3
28213,4
28214,3
28215,3
28216,4
28217,4
28218,4
28219,3
28220,5
28221,2
28222,1
28223,4
28224,4
28225,3
28226,4
28227,5
28228,3
28229,5
28230,3
28231,2
28232,2
28233,4
28234,2
28235,4
28236,5
28237,3
28238,4
28239,3
28240,3
28241,4
28242,4
28243,4
28244,4
28245,3
28246,4
28247,4
28248,4
28249,4
28250,4
28251,3
28252,2
28253,3
28254,4
28255,4
28256,4
28257,3
28258,4
28259,4
28260,3
28261,4
28262,3
28263,1
28264,2
28265,4
28266,3
28267,3
28268,4
28269,4
28270,4
28271,4
28272,4
28273,3
28274,3
28275,5
28276,4
28277,4
28278,4
28279,3
28280,4
28281,3
28282,4
28283,3
28284,4
28285,3
28286,3
28287,3
28288,4
28289,4
28290,3
28291,4
28292,4
28293,3
28294,4
28295,3
28296,3
28297,3
28298,3
28299,3
28300,5
28301,3
28302,5
28303,3
28304,3
28305,3
28306,4
28307,4
28308,4
28309,3
28310,3
28311,1
28312,3
28313,4
28314,3
28315,3
28316,4
28317,4
28318,4
28319,4
28320,1
28321,4
28322,4
28323,3
28324,4
28325,5
28326,5
28327,5
28328,5
28329,4
28330,4
28331,3
28332,3
28333,4
28334,4
28335,3
28336,3
28337,3
28338,4
28339,4
28340,4
28341,4
28342,2
28343,4
28344,4
28345,4
28346,4
28347,3
28348,5
28349,4
28350,3
28351,4
28352,4
28353,2
28354,5
28355,3
28356,4
28357,3
28358,4
28359,5
28360,4
28361,3
28362,3
28363,5
28364,5
28365,4
28366,4
28367,5
28368,5
28369,4
28370,4
28371,3
28372,3
28373,3
28374,4
28375,5
28376,3
28377,4
28378,4
28379,4
28380,4
28381,3
28382,4
28383,4
28384,3
28385,3
28386,4
28387,5
28388,2
28389,2
28390,2
28391,4
28392,4
28393,3
28394,5
28395,3
28396,4
28397,1
28398,4
28399,4
28400,3
28401,5
28402,3
28403,4
28404,3
28405,2
28406,3
28407,3
28408,5
28409,4
28410,3
28411,4
28412,4
28413,3
28414,4
28415,3
28416,4
28417,3
28418,4
28419,4
28420,4
28421,2
28422,4
28423,4
28424,3
28425,4
28426,3
28427,4
28428,4
28429,3
28430,5
28431,2
28432,4
28433,4
28434,2
28435,4
28436,4
28437,5
28438,4
28439,4
28440,4
28441,3
28442,4
28443,4
28444,5
28445,3
28446,3
28447,3
28448,4
28449,4
28450,4
28451,3
28452,5
28453,4
28454,4
28455,3
28456,4
28457,5
28458,4
28459,3
28460,4
28461,3
28462,3
28463,4
28464,4
28465,4
28466,5
28467,2
28468,4
28469,4
28470,4
28471,5
28472,3
28473,4
28474,2
28475,4
28476,3
28477,4
28478,3
28479,4
28480,5
28481,5
28482,3
28483,3
28484,2
28485,4
28486,4
28487,3
28488,4
28489,4
28490,4
28491,4
28492,2
28493,4
28494,3
28495,4
28496,3
28497,4
28498,4
28499,4
28500,4
28501,4
28502,3
28503,3
28504,4
28505,4
28506,4
28507,4
28508,5
28509,3
28510,4
28511,3
28512,4
28513,3
28514,3
28515,4
28516,4
28517,4
28518,4
28519,2
28520,4
28521,5
28522,4
28523,4
28524,3
28525,4
28526,4
28527,4
28528,4
28529,4
28530,4
28531,3
28532,4
28533,4
28534,4
28535,4
28536,4
28537,4
28538,4
28539,4
28540,4
28541,3
28542,4
28543,3
28544,5
28545,4
28546,4
28547,4
28548,3
28549,3
28550,5
28551,4
28552,4
28553,3
28554,5
28555,5
28556,3
28557,4
28558,4
28559,5
28560,3
28561,4
28562,3
28563,2
28564,2
28565,3
28566,4
28567,4
28568,4
28569,4
28570,4
28571,4
28572,4
28573,3
28574,3
28575,4
28576,3
28577,3
28578,4
28579,5
28580,4
28581,5
28582,4
28583,2
28584,4
28585,3
28586,4
28587,3
28588,2
28589,4
28590,4
28591,2
28592,3
28593,3
28594,4
28595,3
28596,4
28597,4
28598,3
28599,2
28600,4
28601,5
28602,5
28603,4
28604,3
28605,3
28606,4
28607,3
28608,3
28609,3
28610,3
28611,3
28612,3
28613,3
28614,4
28615,4
28616,3
28617,4
28618,1
28619,5
28620,3
28621,4
28622,4
28623,2
28624,4
28625,3
28626,4
28627,3
28628,4
28629,3
28630,2
28631,4
28632,4
28633,4
28634,3
28635,2
28636,5
28637,4
28638,4
28639,3
28640,4
28641,5
28642,3
28643,3
28644,4
28645,4
28646,4
28647,3
28648,5
28649,3
28650,4
28651,4
28652,3
28653,4
28654,2
28655,3
28656,3
28657,4
28658,2
28659,4
28660,4
28661,3
28662,4
28663,4
28664,4
28665,4
28666,2
28667,3
28668,3
28669,3
28670,5
28671,2
28672,3
28673,4
28674,4
28675,2
28676,2
28677,3
28678,3
28679,3
28680,4
28681,3
28682,4
28683,5
28684,1
28685,4
28686,1
28687,5
28688,3
28689,4
28690,3
28691,4
28692,3
28693,4
28694,3
28695,3
28696,5
28697,3
28698,3
28699,4
28700,4
28701,4
28702,3
28703,4
28704,4
28705,4
28706,3
28707,2
28708,4
28709,3
28710,4
28711,3
28712,4
28713,4
28714,5
28715,4
28716,4
28717,3
28718,4
28719,5
28720,5
28721,3
28722,4
28723,4
28724,3
28725,1
28726,4
28727,4
28728,4
28729,5
28730,3
28731,2
28732,4
28733,3
28734,4
28735,2
28736,4
28737,5
28738,4
28739,3
28740,5
28741,3
28742,5
28743,4
28744,3
28745,3
28746,5
28747,3
28748,4
28749,4
28750,4
28751,4
28752,5
28753,3
28754,3
28755,3
28756,3
28757,5
28758,3
28759,4
28760,4
28761,4
28762,4
28763,5
28764,4
28765,4
28766,5
28767,3
28768,3
28769,4
28770,4
28771,1
28772,4
28773,3
28774,1
28775,3
28776,3
28777,2
28778,1
28779,4
28780,5
28781,4
28782,5
28783,4
28784,5
28785,4
28786,4
28787,3
28788,3
28789,3
28790,4
28791,1
28792,4
28793,4
28794,4
28795,3
28796,3
28797,5
28798,4
28799,3
28800,5
28801,3
28802,4
28803,5
28804,4
28805,3
28806,4
28807,2
28808,3
28809,3
28810,5
28811,5
28812,5
28813,4
28814,5
28815,3
28816,4
28817,5
28818,2
28819,3
28820,5
28821,4
28822,4
28823,4
28824,4
28825,4
28826,4
28827,4
28828,4
28829,3
28830,3
28831,2
28832,4
28833,5
28834,4
28835,2
28836,4
28837,4
28838,3
28839,4
28840,4
28841,2
28842,4
28843,5
28844,3
28845,3
28846,4
28847,4
28848,4
28849,3
28850,4
28851,4
28852,5
28853,2
28854,4
28855,4
28856,4
28857,4
28858,4
28859,4
28860,4
28861,4
28862,5
28863,4
28864,3
28865,5
28866,4
28867,3
28868,4
28869,4
28870,4
28871,4
28872,4
28873,4
28874,2
28875,4
28876,2
28877,4
28878,4
28879,4
28880,2
28881,5
28882,3
28883,4
28884,2
28885,3
28886,3
28887,3
28888,3
28889,4
28890,4
28891,3
28892,2
28893,2
28894,4
28895,3
28896,3
28897,4
28898,4
28899,3
28900,4
28901,4
28902,4
28903,4
28904,4
28905,3
28906,4
28907,4
28908,4
28909,4
28910,3
28911,3
28912,5
28913,2
28914,5
28915,5
28916,5
28917,5
28918,4
28919,2
28920,3
28921,3
28922,4
28923,4
28924,4
28925,4
28926,5
28927,4
28928,4
28929,4
28930,4
28931,3
28932,3
28933,3
28934,4
28935,4
28936,4
28937,4
28938,3
28939,5
28940,5
28941,2
28942,3
28943,3
28944,3
28945,1
28946,2
28947,4
28948,3
28949,4
28950,5
28951,4
28952,4
28953,3
28954,2
28955,3
28956,4
28957,4
28958,5
28959,4
28960,4
28961,3
28962,3
28963,3
28964,3
28965,4
28966,3
28967,3
28968,2
28969,4
28970,3
28971,4
28972,2
28973,4
28974,4
28975,4
28976,4
28977,4
28978,2
28979,3
28980,2
28981,4
28982,4
28983,4
28984,3
28985,3
28986,4
28987,1
28988,4
28989,5
28990,4
28991,5
28992,5
28993,2
28994,4
28995,3
28996,4
28997,2
28998,4
28999,4
29000,5
29001,3
29002,4
29003,4
29004,4
29005,4
29006,1
29007,2
29008,3
29009,4
29010,3
29011,4
29012,4
29013,3
29014,4
29015,3
29016,3
29017,4
29018,4
29019,4
29020,4
29021,3
29022,3
29023,3
29024,4
29025,3
29026,4
29027,3
29028,4
29029,4
29030,3
29031,4
29032,3
29033,5
29034,4
29035,4
29036,4
29037,3
29038,5
29039,5
29040,3
29041,4
29042,3
29043,3
29044,4
29045,4
29046,3
29047,1
29048,2
29049,4
29050,3
29051,4
29052,1
29053,4
29054,5
29055,2
29056,2
29057,4
29058,5
29059,4
29060,4
29061,4
29062,3
29063,3
29064,3
29065,4
29066,2
29067,3
29068,4
29069,3
29070,3
29071,3
29072,4
29073,2
29074,5
29075,4
29076,3
29077,4
29078,3
29079,2
29080,4
29081,1
29082,4
29083,4
29084,4
29085,3
29086,3
29087,3
29088,3
29089,3
29090,3
29091,4
29092,4
29093,4
29094,5
29095,5
29096,4
29097,4
29098,5
29099,4
29100,3
29101,4
29102,2
29103,3
29104,4
29105,5
29106,3
29107,2
29108,3
29109,3
29110,3
29111,5
29112,4
29113,4
29114,3
29115,5
29116,4
29117,5
29118,5
29119,2
29120,3
29121,3
29122,4
29123,3
29124,4
29125,4
29126,3
29127,3
29128,2
29129,4
29130,4
29131,4
29132,3
29133,2
29134,3
29135,3
29136,3
29137,4
29138,3
29139,4
29140,5
29141,4
29142,3
29143,3
29144,4
29145,4
29146,4
29147,3
29148,4
29149,3
29150,5
29151,4
29152,4
29153,4
29154,3
29155,4
29156,4
29157,4
29158,4
29159,3
29160,4
29161,3
29162,4
29163,3
29164,4
29165,4
29166,4
29167,3
29168,2
29169,4
29170,4
29171,4
29172,2
29173,5
29174,4
29175,4
29176,3
29177,4
29178,3
29179,4
29180,4
29181,4
29182,3
29183,4
29184,4
29185,3
29186,4
29187,3
29188,3
29189,5
29190,3
29191,3
29192,4
29193,4
29194,4
29195,2
29196,4
29197,2
29198,4
29199,3
29200,4
29201,3
29202,4
29203,4
29204,3
29205,3
29206,3
29207,3
29208,5
29209,3
29210,4
29211,5
29212,4
29213,4
29214,5
29215,4
29216,4
29217,4
29218,4
29219,4
29220,4
29221,4
29222,4
29223,5
29224,4
29225,5
29226,4
29227,3
29228,3
29229,2
29230,3
29231,4
29232,5
29233,3
29234,4
29235,4
29236,4
29237,3
29238,2
29239,3
29240,4
29241,4
29242,3
29243,4
29244,4
29245,3
29246,5
29247,3
29248,4
29249,3
29250,4
29251,5
29252,3
29253,4
29254,3
29255,4
29256,4
29257,4
29258,4
29259,3
29260,4
29261,4
29262,3
29263,5
29264,3
29265,5
29266,5
29267,3
29268,3
29269,4
29270,4
29271,4
29272,3
29273,4
29274,3
29275,4
29276,4
29277,4
29278,3
29279,5
29280,5
29281,3
29282,3
29283,3
29284,2
29285,5
29286,5
29287,4
29288,3
29289,5
29290,5
29291,3
29292,3
29293,3
29294,3
29295,4
29296,5
29297,4
29298,3
29299,2
29300,5
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,5
29308,3
29309,4
29310,3
29311,4
29312,3
29313,4
29314,4
29315,1
29316,4
29317,3
29318,4
29319,4
29320,4
29321,5
29322,3
29323,3
29324,2
29325,4
29326,3
29327,5
29328,5
29329,4
29330,3
29331,5
29332,3
29333,1
29334,5
29335,4
29336,2
29337,4
29338,4
29339,4
29340,3
29341,3
29342,4
29343,3
29344,4
29345,4
29346,4
29347,4
29348,4
29349,4
29350,4
29351,4
29352,4
29353,5
29354,5
29355,4
29356,3
29357,4
29358,4
29359,4
29360,3
29361,4
29362,3
29363,2
29364,2
29365,3
29366,4
29367,3
29368,3
29369,4
29370,4
29371,5
29372,4
29373,4
29374,4
29375,2
29376,3
29377,3
29378,3
29379,4
29380,4
29381,5
29382,3
29383,5
29384,4
29385,4
29386,4
29387,4
29388,1
29389,3
29390,4
29391,4
29392,2
29393,4
29394,4
29395,2
29396,4
29397,4
29398,3
29399,2
29400,4
29401,4
29402,5
29403,4
29404,3
29405,5
29406,4
29407,3
29408,2
29409,3
29410,2
29411,4
29412,5
29413,4
29414,4
29415,3
29416,3
29417,4
29418,3
29419,4
29420,4
29421,4
29422,4
29423,3
29424,4
29425,4
29426,4
29427,4
29428,4
29429,4
29430,3
29431,4
29432,4
29433,3
29434,3
29435,4
29436,4
29437,4
29438,2
29439,4
29440,5
29441,4
29442,3
29443,3
29444,3
29445,2
29446,4
29447,3
29448,5
29449,2
29450,2
29451,3
29452,4
29453,4
29454,2
29455,2
29456,4
29457,3
29458,5
29459,5
29460,3
29461,4
29462,4
29463,5
29464,4
29465,3
29466,3
29467,4
29468,4
29469,4
29470,3
29471,2
29472,5
29473,4
29474,4
29475,3
29476,4
29477,3
29478,4
29479,2
29480,4
29481,3
29482,4
29483,3
29484,4
29485,3
29486,4
29487,4
29488,3
29489,4
29490,2
29491,4
29492,3
29493,4
29494,3
29495,4
29496,4
29497,4
29498,4
29499,4
29500,4
29501,3
29502,2
29503,5
29504,3
29505,4
29506,4
29507,4
29508,4
29509,3
29510,4
29511,3
29512,2
29513,5
29514,4
29515,3
29516,4
29517,4
29518,2
29519,3
29520,3
29521,4
29522,4
29523,3
29524,3
29525,3
29526,4
29527,3
29528,4
29529,3
29530,3
29531,3
29532,2
29533,3
29534,5
29535,4
29536,4
29537,4
29538,4
29539,4
29540,3
29541,2
29542,5
29543,4
29544,4
29545,4
29546,3
29547,2
29548,4
29549,3
29550,4
29551,3
29552,3
29553,2
29554,2
29555,4
29556,3
29557,3
29558,2
29559,5
29560,2
29561,4
29562,3
29563,4
29564,2
