1916;3.70021
1917;3.47668
1918;3.15278
1919;3.58706
1920;3.41957
1921;3.46154
1922;3.34091
1923;3.08108
1924;3.35294
1925;3.3624
1926;3.30769
1927;2.71667
1928;3.70628
1929;3.74374
1930;3.25223
1931;3.22183
1932;3.48447
1933;2.09333
1934;3.67932
1935;3.67808
1936;3.34439
1937;3.69884
1938;3.70238
1939;2.24638
1940;2.97738
1941;2.70306
1942;2.43256
1943;2.90206
1944;3.17183
1945;3.70649
1946;2.71903
1947;3.33333
1948;3.33333
1949;3.75
1950;3.82394
1951;3.75
1952;4.08178
1953;3.2831
1954;3.4295
1955;3.23585
1956;3.175
1957;3.84513
1958;3.85315
1959;3.8209
1960;3.63817
1961;3.41873
1962;2.81768
1963;3.26791
1964;3.72409
1965;3.36651
1966;3.12074
1967;2.55924
1968;2.93151
1969;2.24731
1970;3.72063
1971;3.18487
1972;2.09677
1973;2.01136
1974;2.792
1975;3.31746
1976;3.625
1977;3.15789
1978;2.66667
1979;3.45408
1980;3.81917
1981;3.60248
1982;2.39877
1983;2.60773
1984;1.93333
1985;3.45545
1986;3.51181
1987;3.48209
1988;3.06944
1989;2.66667
1990;2.55263
1991;3.69186
1992;3.0
1993;3.54
1994;3.57721
1995;3.875
1996;3.90116
1997;3.19481
1998;3.63529
1999;3.05714
2000;3.30909
2001;3.57658
2002;3.59091
2003;3.92593
2004;3.61481
2005;3.6
2006;4.30963
2007;3.5
2008;2.73029
2009;3.73684
2010;2.87755
2011;2.8
2012;3.28571
2013;3.5082
2014;4.00499
2015;3.05469
2016;2.41667
2017;4.18182
2018;4.0
2019;2.5
2020;3.38889
2021;3.91282
2022;4.27404
2023;3.83721
2024;3.54839
2025;4.01274
2026;3.16667
2027;4.15819
2028;3.3
2029;3.72
2030;3.47059
2031;3.86325
2032;1.0
2033;3.0
2034;3.5
2035;1.0
2036;2.0
2037;3.4
2038;3.1
2039;3.5
2040;3.0
2041;3.65
2042;3.60317
2043;3.48826
2044;1.6
2045;1.875
2046;2.0
2047;3.59016
2048;3.58537
2049;3.81818
2050;3.68539
2051;3.52995
2052;2.76271
2053;2.2
2054;3.74162
2055;1.85714
2056;3.41443
2057;2.66667
2058;3.06667
2059;4.02297
2060;3.17209
2061;3.12069
2062;3.5
2063;3.02976
2064;2.585
2065;2.0
2066;2.67164
2067;2.31818
2068;2.875
2069;3.0
2070;2.74725
2071;2.84783
2072;3.36986
2073;3.15862
2074;3.11613
2075;2.60256
2076;2.0
2077;2.87429
2078;2.91045
2079;3.92857
2080;2.70443
2081;3.26761
2082;3.42574
2083;3.57672
2084;3.34921
2085;3.67692
2086;2.0
2087;3.53036
2088;2.71144
2089;3.4322
2090;3.25
2091;3.50173
2092;2.98039
2093;3.78947
2094;3.87234
2095;2.4878
2096;3.44828
2097;3.77381
2098;3.95833
2099;3.29358
2100;3.58346
2101;2.5
2102;3.24
2103;3.4591
2104;3.81538
2105;2.34328
2106;3.07362
2107;1.92308
2108;3.66667
2109;4.14876
2110;3.60882
2111;3.78455
2112;3.91919
2113;3.57143
2114;3.41667
2115;2.51163
2116;2.61111
2117;2.0
2118;4.5
2119;3.79365
2120;3.41745
2121;3.78451
2122;3.99511
2123;3.13542
2124;2.35075
2125;3.01435
2126;2.625
2127;3.89527
2128;3.11377
2129;3.68874
2130;2.93536
2131;3.90323
2132;4.32832
2133;3.11818
2134;3.18182
2135;2.91111
2136;2.85802
2137;4.22727
2138;4.22078
2139;3.25731
2140;3.14286
2141;3.78908
2142;3.12885
2143;2.94764
2144;4.01529
2145;3.22124
2146;2.18251
2147;2.91667
2148;3.2776
2149;3.34146
2150;3.8
2151;2.0
2152;3.46486
2153;3.41463
2154;3.29963
2155;3.73864
2156;3.56835
2157;3.62914
2158;2.82353
2159;4.20388
2160;3.875
2161;3.70033
2162;2.79389
2163;3.85267
2164;2.96552
2165;4.27273
2166;4.0
2167;3.86604
2168;4.32075
2169;3.24324
2170;2.86957
2171;3.28467
2172;2.78571
2173;2.784
2174;3.65836
2175;2.73852
2176;1.65385
2177;2.94379
2178;3.51515
2179;3.60223
2180;3.01818
2181;2.48571
2182;2.94977
2183;2.90339
2184;3.24917
2185;2.96471
2186;3.01882
2187;2.37321
2188;2.03352
2189;1.88199
2190;1.7482
2191;1.66917
2192;3.30085
2193;2.5625
2194;2.0
2195;2.76961
2196;3.46667
2197;2.65823
2198;3.6936
2199;3.75708
2200;2.24339
2201;3.34045
2202;3.569
2203;3.82885
2204;4.12644
2205;3.30435
2206;3.95157
2207;2.67308
2208;2.78947
2209;3.75887
2210;2.81694
2211;3.55801
2212;2.33577
2213;3.17476
2214;3.6983
2215;3.53369
2216;2.53191
2217;3.18826
2218;2.87032
2219;2.61988
2220;2.10442
2221;3.25935
2222;3.39244
2223;3.0
2224;3.14103
2225;2.94118
2226;3.06863
2227;3.18182
2228;3.42166
2229;2.66901
2230;2.12595
2231;3.59488
2232;3.39921
2233;3.61404
2234;3.04
2235;3.41724
2236;2.77872
2237;2.81818
2238;3.08088
2239;3.12412
2240;3.1037
2241;3.36691
2242;3.625
2243;3.125
2244;3.56637
2245;3.6962
2246;4.0
2247;3.58242
2248;3.40909
2249;3.0
2250;3.81429
2251;3.60345
2252;4.0
2253;2.77465
2254;2.50909
2255;3.06452
2256;2.29825
2257;1.53333
2258;2.12183
2259;2.66355
2260;1.72222
2261;3.30435
2262;3.36569
2263;3.42443
2264;2.27863
2265;3.35897
2266;2.48276
2267;3.24091
2268;2.38739
2269;2.10526
2270;1.84615
2271;3.45476
2272;2.66667
2273;2.08108
2274;3.45455
2275;3.88851
2276;2.73591
2277;3.2694
2278;3.42823
2279;2.61765
2280;2.96471
2281;2.41714
2282;3.48052
2283;3.27907
2284;3.35688
2285;2.36842
2286;3.08889
2287;2.2
2288;4.5
2289;3.55172
2290;3.44444
2291;3.0
2292;2.0
2293;3.03846
2294;1.77778
2295;2.42857
2296;3.85
2297;3.50141
2298;2.78095
2299;2.95122
2300;4.07692
2301;4.04
2302;3.60674
2303;3.36615
2304;2.8366
2305;2.33036
2306;3.52083
2307;2.60909
2308;4.14474
2309;3.82042
2310;4.66667
2311;2.88485
2312;2.8629
2313;3.31373
2314;2.95652
2315;2.76471
2316;3.66667
2317;3.88
2318;3.9375
2319;2.95018
2320;2.12745
2321;1.8
2322;1.81818
2323;3.09129
2324;3.46442
2325;3.17978
2326;3.17284
2327;2.58228
2328;2.30435
2329;2.34211
2330;3.04016
2331;2.20144
2332;2.41964
2333;3.41652
2334;3.46516
2335;3.70711
2336;2.94311
2337;2.85567
2338;2.82298
2339;3.03505
2340;2.5
2341;2.79279
2342;1.88889
2343;1.90323
2344;3.6
2345;3.39432
2346;3.04255
2347;3.22631
2348;3.89828
2349;3.5
2350;2.66667
2351;2.81818
2352;2.96178
2353;2.2234
2354;2.24845
2355;3.5283
2356;3.2807
2357;2.1875
2358;3.36765
2359;3.15267
2360;1.71242
2361;3.0
2362;3.4
2363;2.75688
2364;2.59259
2365;3.09396
2366;3.01653
2367;3.71429
2368;3.0
2369;3.95266
2370;2.52778
2371;3.21147
2372;2.09239
2373;3.75
2374;3.56989
2375;4.32397
2376;3.41997
2377;3.40909
2378;2.67027
2379;4.02344
2380;2.0
2381;3.25926
2382;3.5
2383;3.77778
2384;3.84923
2385;3.16696
2386;3.12069
2387;3.6
2388;3.0
2389;3.86111
2390;2.95833
2391;2.96667
2392;2.76271
2393;2.95122
2394;2.0
2395;3.58131
2396;3.66667
2397;3.95161
2398;3.6124
2399;2.67857
2400;3.00421
2401;3.92888
2402;3.23784
2403;2.33333
2404;3.1707
2405;2.66489
2406;4.12698
2407;2.66667
2408;4.16667
2409;3.84211
2410;3.90226
2411;4.04878
2412;3.13178
2413;1.92683
2414;2.97674
2415;2.67082
2416;3.30986
2417;3.86047
2418;3.0
2419;3.71429
2420;3.73016
2421;3.34605
2422;2.75
2423;4.04211
2424;3.04762
2425;3.55882
2426;3.53846
2427;3.40654
2428;2.76296
2429;3.52778
2430;2.0
2431;3.4
2432;3.55
2433;3.18519
2434;3.03333
2435;2.54545
2436;2.75862
2437;2.85714
2438;3.18831
2439;3.53052
2440;3.17403
2441;2.33824
2442;1.86424
2443;3.79091
2444;3.36667
2445;2.79412
2446;3.18
2447;3.96419
2448;3.32759
2449;2.62069
2450;3.17722
2451;2.95833
2452;2.6
2453;3.7623
2454;1.8
2455;2.78571
2456;3.29035
2457;3.09091
2458;3.2093
2459;3.9187
2460;3.39759
2461;3.85575
2462;3.10417
2463;3.91724
2464;3.39062
2465;3.18519
2466;2.66071
2467;2.5451
2468;3.72727
2469;4.01005
2470;3.663
2471;3.16524
2472;4.33333
2473;3.0
2474;3.4
2475;3.14463
2476;4.0396
2477;3.17391
2478;2.6
2479;3.65
2480;4.0
2481;3.37395
2482;3.0
2483;3.95717
2484;3.66173
2485;3.112
2486;3.47368
2487;3.72176
2488;2.88889
2489;4.21308
2490;3.89372
2491;3.13483
2492;2.33333
2493;3.71622
2494;3.75
2495;3.00885
2496;3.76095
2497;2.1584
2498;3.08889
2499;3.0
2500;3.05263
2501;2.71429
2502;3.71659
2503;3.5053
2504;3.84091
2505;3.14085
2506;3.04464
2507;3.48276
2508;3.18857
2509;2.51175
2510;3.2625
2511;2.2381
2512;3.90832
2513;2.89231
2514;3.12536
2515;2.36643
2516;2.14697
2517;3.79221
2518;2.86506
2519;3.01931
2520;3.12245
2521;3.75294
2522;4.18103
2523;3.5
2524;3.99745
2525;3.84181
2526;3.57595
2527;4.34884
2528;3.97692
2529;2.375
2530;3.35784
2531;2.89021
2532;3.45673
2533;3.0
2534;3.44286
2535;3.8642
2536;2.64706
2537;3.01887
2538;2.0
2539;3.375
2540;3.66667
2541;3.94527
2542;3.32829
2543;3.29846
2544;2.06667
2545;3.23377
2546;3.69202
2547;2.76471
2548;2.95833
2549;3.47059
2550;1.90909
2551;2.67742
2552;3.17857
2553;3.83721
2554;2.83333
2555;3.35013
2556;3.42857
2557;4.04187
2558;4.40125
2559;3.63682
2560;3.59216
2561;2.71429
2562;3.5
2563;2.95455
2564;3.23077
2565;3.22535
2566;3.27071
2567;2.92208
2568;3.03587
2569;3.2
2570;3.5283
2571;3.25
2572;3.83333
2573;2.0
2574;2.4
2575;3.62179
2576;3.16901
2577;3.21818
2578;3.46809
2579;2.33333
2580;3.2
2581;3.08696
2582;2.39062
2583;2.90728
2584;4.1467
2585;2.99359
2586;2.65455
2587;3.96705
2588;2.99608
2589;2.7418
2590;2.90857
2591;3.83838
2592;2.94907
2593;3.86235
2594;1.91096
2595;1.50588
2596;3.15789
2597;3.4875
2598;3.09756
2599;3.27302
2600;4.25825
2601;2.84841
2602;2.62295
2603;1.79012
2604;2.52367
2605;2.57895
2606;3.92308
2607;4.0
2608;3.19512
2609;3.65517
2610;2.625
2611;2.59839
2612;1.87407
2613;1.63717
2614;1.58
2615;4.03754
2616;3.57447
2617;2.66667
2618;3.08403
2619;2.5
2620;4.0
2621;2.0
2622;3.13411
2623;2.43092
2624;2.09524
2625;2.97163
2626;3.54545
2627;3.25
2628;4.0
2629;3.47059
2630;2.5
2631;3.3
2632;3.38095
2633;4.33333
2634;2.90078
2635;3.64027
2636;3.43243
2637;3.80952
2638;3.21519
2639;1.0
2640;3.38926
2641;3.9375
2642;3.91892
2643;2.78571
2644;2.71429
2645;2.48387
2646;3.75497
2647;2.88889
2648;2.5
2649;2.22222
2650;2.80723
2651;3.725
2652;4.31755
2653;4.20982
2654;3.25225
2655;3.11875
2656;2.56962
2657;3.89895
2658;2.88
2659;3.0
2660;3.68478
2661;3.45725
2662;2.31034
2663;2.66667
2664;3.59551
2665;3.9538
2666;3.8237
2667;2.65
2668;3.4918
2669;3.24812
2670;2.675
2671;2.97409
2672;2.25
2673;3.41447
2674;3.49231
2675;3.19611
2676;2.75
2677;3.54724
2678;2.54054
2679;3.36364
2680;2.36667
2681;2.25
2682;2.81081
2683;3.4053
2684;3.81049
2685;3.46154
2686;2.54545
2687;2.90244
2688;2.60714
2689;3.0
2690;3.34615
2691;3.11111
2692;2.69792
2693;3.54128
2694;2.65986
2695;3.19728
2696;2.41892
2697;2.0989
2698;3.75
2699;4.62903
2700;2.33624
2701;2.43655
2702;4.00635
2703;4.0
2704;3.28571
2705;3.68646
2706;3.30769
2707;2.375
2708;3.62824
2709;3.67956
2710;4.05765
2711;4.11985
2712;3.92286
2713;4.14286
2714;3.89199
2715;3.7235
2716;3.4
2717;3.90551
2718;4.22642
2719;3.34091
2720;4.08046
2721;3.29412
2722;3.47
2723;4.4
2724;4.625
2725;3.98131
2726;3.44444
2727;2.4
2728;4.25191
2729;4.09459
2730;4.25843
2731;3.64286
2732;3.55319
2733;4.0101
2734;3.62646
2735;3.09816
2736;3.80851
2737;3.99368
2738;2.64
2739;3.75373
2740;3.96472
2741;3.87717
2742;3.86473
2743;2.31629
2744;4.01253
2745;3.74706
2746;2.41
2747;2.0
2748;3.14815
2749;4.08427
2750;2.75
2751;2.79447
2752;3.4
2753;3.70588
2754;2.88889
2755;2.0
2756;4.04592
2757;3.78333
2758;3.70194
2759;3.88372
2760;3.95745
2761;3.81851
2762;4.06667
2763;4.04819
2764;1.7377
2765;3.05051
2766;3.05754
2767;2.87805
2768;2.81915
2769;2.20588
2770;3.71429
2771;2.0
2772;3.97403
2773;3.44444
2774;3.46238
2775;2.39956
2776;3.68344
2777;3.67677
2778;3.49354
2779;3.19825
2780;3.58355
2781;2.51724
2782;3.7033
2783;3.5
2784;2.29393
2785;3.44628
2786;4.13039
2787;3.53846
2788;4.0
2789;4.13376
2790;1.66667
2791;3.875
2792;3.25
2793;2.52863
2794;3.38803
2795;4.06337
2796;4.03788
2797;3.68182
2798;3.5625
2799;3.67143
2800;3.875
2801;2.98387
2802;2.91304
2803;3.37705
2804;3.16626
2805;2.51579
2806;3.47768
2807;3.91623
2808;3.47234
2809;2.84375
2810;4.37173
2811;2.34694
2812;3.25
2813;1.5
2814;1.14286
2815;3.728
2816;3.27119
2817;4.41117
2818;2.16327
2819;3.5122
2820;3.28117
2821;3.75079
2822;4.14545
2823;3.26875
2824;4.03853
2825;4.16418
2826;3.84697
2827;3.27622
2828;1.68116
2829;1.57143
2830;1.71795
2831;3.86226
2832;3.08824
2833;3.46154
2834;3.52941
2835;2.27692
2836;3.29032
2837;3.35714
2838;2.9375
2839;3.71038
2840;3.03762
2841;1.93913
2842;3.36842
2843;3.66667
2844;4.0
2845;2.11111
2846;3.83462
2847;3.864
2848;3.97231
2849;2.7619
2850;2.51724
2851;4.0
2852;3.73034
2853;3.89905
2854;3.87464
2855;3.82353
2856;3.39711
2857;3.78502
2858;3.78217
2859;3.21875
2860;3.80198
2861;3.96923
2862;3.71429
2863;4.24051
2864;3.59559
2865;3.88889
2866;3.50575
2867;3.39147
2868;4.07222
2869;3.5
2870;2.5
2871;3.59459
2872;3.48434
2873;4.09034
2874;4.37281
2875;4.1375
2876;4.29231
2877;3.94737
2878;3.71795
2879;3.87912
2880;4.12288
2881;3.9881
2882;4.03191
2883;3.82164
2884;3.26984
2885;3.74645
2886;3.67255
2887;3.67421
2888;3.1
2889;3.85901
2890;3.77303
2891;3.30435
2892;3.44906
2893;3.61993
2894;3.25862
2895;3.4
2896;3.68528
2897;3.39683
2898;2.64147
2899;4.21394
2900;3.19802
2901;2.72727
2902;3.25373
2903;3.49153
2904;2.0
2905;3.01709
2906;3.52941
2907;3.44444
2908;1.0
2909;3.29032
2910;3.5
2911;4.0
2912;3.23077
2913;3.42553
2914;3.72374
2915;2.37864
2916;3.5
2917;3.66667
2918;3.69231
2919;4.32886
2920;3.96571
2921;3.0
2922;3.8
2923;3.19355
2924;3.2
2925;3.44444
2926;3.0678
2927;3.4359
2928;3.64516
2929;3.34783
2930;3.37021
2931;2.76619
2932;4.14641
2933;3.95392
2934;2.25
2935;3.64583
2936;2.0
2937;3.95666
2938;3.60924
2939;3.42857
2940;3.40264
2941;2.92113
2942;3.13203
2943;3.65
2944;3.81324
2945;3.86772
2946;3.47368
2947;2.52632
2948;3.70775
2949;4.0
2950;2.60714
2951;1.2
2952;3.61184
2953;3.76044
2954;3.51982
2955;3.95652
2956;5.0
2957;3.12184
2958;3.48628
2959;3.7656
2960;3.50208
2961;2.62821
2962;3.84894
2963;3.40097
2964;2.20968
2965;3.69737
2966;3.91892
2967;3.57895
2968;2.5
2969;3.41944
2970;3.46056
2971;3.0
2972;3.7551
2973;3.64364
2974;2.20833
2975;4.08696
2976;3.30198
2977;4.2095
2978;3.28384
2979;4.05842
2980;3.36364
2981;3.86184
2982;3.96942
2983;1.0
2984;3.67699
2985;3.67021
2986;2.25
2987;3.2541
2988;3.2
2989;2.75934
2990;1.0
2991;3.82125
2992;3.55738
2993;3.0
2994;3.56542
2995;3.32979
2996;3.1
2997;4.5
2998;3.36585
2999;3.18519
3000;3.25553
3001;2.0
3002;3.41667
3003;4.21429
3004;3.46154
3005;4.04167
3006;2.6875
3007;1.0
3008;4.0
3009;3.625
3010;4.0
3011;5.0
3012;3.06557
3013;3.5
3014;1.0
3015;2.1417
3016;2.41667
3017;3.25806
3018;3.66038
3019;3.66667
3020;2.49632
3021;3.66783
3022;4.8
3023;3.89977
3024;3.16176
3025;2.52778
3026;3.15361
3027;3.40615
3028;3.34137
3029;3.71063
3030;3.60683
3031;2.86667
3032;3.69106
3033;3.73306
3034;2.87057
3035;2.72843
3036;3.37808
3037;3.74592
3038;3.4987
3039;2.94079
3040;3.19212
3041;3.10776
3042;4.13699
3043;3.62406
3044;3.68192
3045;1.77844
3046;3.19816
3047;3.29032
3048;3.83498
3049;3.23418
3050;2.72401
3051;3.12214
3052;3.65432
3053;2.78571
3054;4.0
3055;5.0
3056;4.06522
3057;3.7
3058;3.46667
3059;3.64286
3060;2.687
3061;2.15596
3062;2.72881
3063;2.66667
3064;3.77273
3065;3.0
3066;2.0
3067;3.83333
3068;3.4
3069;2.5
3070;4.0
3071;3.79348
3072;2.0
3073;3.45763
3074;2.30573
3075;3.29652
3076;3.37613
3077;3.36
3078;3.2
3079;3.58824
3080;4.0
3081;3.95652
3082;4.40891
3083;3.17986
3084;3.65217
3085;3.85455
3086;3.80645
3087;1.0
3088;2.28571
3089;3.25
3090;2.0
3091;2.78652
3092;3.95455
3093;3.46512
3094;3.29167
3095;3.45
3096;2.0
3097;2.75
3098;3.0
3099;2.76744
3100;2.35374
3101;2.86792
3102;3.52066
3103;3.77857
3104;3.8
3105;3.75532
3106;2.32
3107;3.4
3108;4.08706
3109;2.5
3110;3.0
3111;3.5
3112;4.41667
3113;3.76923
3114;2.78788
3115;4.04848
3116;3.89163
3117;2.45455
3118;2.57895
3119;3.05
3120;3.25
3121;3.99482
3122;3.43478
3123;3.97656
3124;3.14286
3125;2.66667
3126;4.0
3127;2.5928
3128;2.8853
3129;3.72826
3130;3.68293
3131;4.07725
3132;3.9215
3133;3.82787
3134;3.9697
3135;4.02002
3136;3.93431
3137;4.09649
3138;3.79149
3139;3.45714
3140;3.66071
3141;3.49351
3142;3.78571
3143;3.55769
3144;2.66667
3145;2.61538
3146;3.33333
3147;1.0
3148;3.0
3149;3.25
3150;3.95402
3151;3.0
3152;3.5
3153;3.58131
3154;3.80488
3155;2.568
3156;3.75256
3157;2.72727
3158;2.75277
3159;2.7027
3160;1.70968
3161;2.2907
3162;1.97917
3163;2.15909
3164;2.67857
3165;2.88462
3166;3.8449
3167;3.73333
3168;3.50987
3169;3.19231
3170;2.51724
3171;2.11765
3172;3.33333
3173;2.8
3174;3.42233
3175;3.85185
3176;3.75
3177;1.66667
3178;3.86734
3179;3.27619
3180;4.33333
3181;3.33333
3182;3.5
3183;3.20455
3184;3.71429
3185;3.89362
3186;3.61194
3187;3.67876
3188;3.08333
3189;3.6954
3190;4.04442
3191;3.39691
3192;2.90769
3193;3.89088
3194;3.30667
3195;3.22798
3196;3.31429
3197;2.94643
3198;4.37805
3199;3.30964
3200;2.65823
3201;2.28358
3202;2.15556
3203;2.2
3204;4.41782
3205;2.76923
3206;2.0
3207;2.7037
3208;2.15721
3209;1.90798
3210;3.28904
3211;2.25
3212;3.8
3213;3.205
3214;3.1938
3215;3.33333
3216;3.77193
3217;3.73663
3218;2.97059
3219;3.40915
3220;3.9185
3221;3.14865
3222;2.45679
3223;2.675
3224;3.95161
3225;3.0
3226;3.58131
3227;2.84483
3228;1.0
3229;3.6761
3230;4.24908
3231;1.8
3232;2.38889
3233;2.73333
3234;3.52
3235;4.01626
3236;4.255
3237;4.29536
3238;4.375
3239;4.0099
3240;1.0
3241;3.47059
3242;3.25
3243;3.95041
3244;3.5665
3245;3.07787
3246;3.33871
3247;3.67347
3248;3.62937
3249;3.92741
3250;3.0
3251;3.00662
3252;2.72556
3253;1.5
3254;2.88889
3255;3.74194
3256;2.0
3257;3.0303
3258;2.6875
3259;2.98387
3260;3.57143
3261;1.0
3262;3.71672
3263;3.77778
3264;3.2037
3265;3.01099
3266;4.01487
3267;3.8304
3268;2.72289
3269;3.54286
3270;3.5
3271;3.40323
3272;4.024
3273;3.84326
3274;3.38095
3275;4.00565
3276;4.05279
3277;2.75309
3278;3.76011
3279;2.63333
3280;3.68486
3281;3.35544
3282;3.19643
3283;3.18497
3284;3.80693
3285;4.5
3286;2.84615
3287;3.34302
3288;2.64286
3289;3.84118
3290;4.0
3291;3.8
3292;3.43852
3293;3.1215
3294;3.75238
3295;3.65228
3296;3.12414
3297;3.44681
3298;4.0
3299;3.08
3300;3.66667
3301;3.16667
3302;3.06972
3303;3.25
3304;3.74165
3305;3.32258
3306;3.68987
3307;3.94595
3308;2.80769
3309;3.0
3310;3.94241
3311;2.94318
3312;3.90244
3313;3.69903
3314;3.80282
3315;3.82114
3316;3.79498
3317;3.45139
3318;3.96143
3319;3.84722
3320;2.77333
3321;3.46847
3322;3.52906
3323;3.60274
3324;2.89286
3325;3.7037
3326;3.04167
3327;1.92308
3328;1.73684
3329;3.23293
3330;3.39649
3331;3.35484
3332;3.40909
3333;3.41176
3334;3.9
3335;3.31858
3336;1.75362
3337;1.47826
3338;1.05882
3339;3.33333
3340;3.72047
3341;2.69091
3342;4.0957
3343;2.42623
3344;3.21739
3345;2.69231
3346;2.74167
3347;3.83333
3348;3.6
3349;3.03448
3350;3.35714
3351;2.82895
3352;3.42171
3353;2.66667
3354;1.60443
3355;3.2625
3356;3.0
3357;2.53571
3358;2.72222
3359;3.47561
3360;3.61458
3361;2.84545
3362;4.0
3363;3.0
3364;3.33333
3365;3.67544
3366;3.13333
3367;3.94231
3368;5.0
3369;3.43372
3370;4.0
3371;2.41379
3372;2.92308
3373;3.66667
3374;3.7619
3375;3.23838
3376;3.24224
3377;2.52713
3378;3.2513
3379;3.35329
3380;3.27907
3381;3.06977
3382;1.66667
3383;3.82609
3384;3.1786
3385;3.66574
3386;3.8
3387;2.38636
3388;3.44211
3389;3.40206
3390;4.20158
3391;2.66667
3392;3.61765
3393;3.4697
3394;4.21622
3395;3.59641
3396;2.77778
3397;3.89474
3398;3.19628
3399;3.63504
3400;3.45455
3401;2.75
3402;3.07692
3403;3.44086
3404;3.3125
3405;3.73333
3406;2.47904
3407;4.0
3408;2.625
3409;3.17472
3410;1.0
3411;3.0
3412;3.82014
3413;3.96957
3414;3.73913
3415;5.0
3416;3.66667
3417;3.69355
3418;3.23529
3419;2.86395
3420;2.27397
3421;2.12048
3422;1.83019
3423;1.69231
3424;1.69565
3425;1.8
3426;1.9
3427;3.90997
3428;2.35294
3429;3.75
3430;4.04762
3431;2.97059
3432;2.32
3433;2.65
3434;3.84232
3435;3.44318
3436;3.875
3437;3.75904
3438;4.24138
3439;3.92683
3440;3.89003
3441;3.68041
3442;4.2108
3443;3.40062
3444;3.583
3445;3.24933
3446;2.0
3447;2.72222
3448;2.01493
3449;2.0625
3450;2.51282
3451;2.28889
3452;2.7439
3453;1.87273
3454;1.85714
3455;2.53571
3456;2.88014
3457;3.21341
3458;3.45501
3459;3.57209
3460;3.19272
3461;3.66492
3462;3.67444
3463;3.16565
3464;2.5913
3465;3.41667
3466;3.06542
3467;3.01224
3468;2.39583
3469;2.22699
3470;3.13793
3471;3.21257
3472;3.775
3473;3.18644
3474;2.53165
3475;2.40984
3476;2.99433
3477;3.45283
3478;3.02439
3479;3.62195
3480;2.55
3481;2.0
3482;3.7541
3483;3.70492
3484;3.05941
3485;3.58427
3486;3.71756
3487;3.96269
3488;3.40704
3489;4.24138
3490;3.41026
3491;2.95385
3492;3.8403
3493;3.5098
3494;3.98455
3495;3.75676
3496;4.0
3497;3.45714
3498;4.0
3499;3.39556
3500;4.06977
3501;3.95305
3502;2.60526
3503;3.25722
3504;3.38066
3505;3.84615
3506;3.74016
3507;4.0
3508;3.25
3509;3.86695
3510;2.98851
3511;3.74911
3512;2.44681
3513;3.36462
3514;3.5
3515;2.57143
3516;2.81731
3517;3.19355
3518;3.46809
3519;3.13636
3520;1.0
3521;3.57253
3522;2.65909
3523;2.86047
3524;2.54545
3525;2.10101
3526;2.16667
3527;3.40909
3528;3.47078
3529;3.3609
3530;1.66667
3531;2.79739
3532;2.0
3533;3.22222
3534;3.34783
3535;2.1
3536;2.75
3537;3.0
3538;3.0
3539;2.58621
3540;2.70732
3541;4.02804
3542;3.23226
3543;3.0221
3544;3.24561
3545;3.89286
3546;3.79452
3547;4.1958
3548;3.31111
3549;3.04523
3550;3.54688
3551;3.83636
3552;3.26667
3553;3.43103
3554;3.5
3555;2.23077
3556;3.3578
3557;1.52222
3558;2.33333
3559;4.21925
3560;2.40493
3561;3.55556
3562;2.575
3563;2.73333
3564;3.24074
3565;3.30851
3566;4.02381
3567;3.3755
3568;3.19481
3569;4.0988
3570;3.58491
3571;3.34615
3572;4.0099
3573;3.63636
3574;2.92857
3575;2.42857
3576;4.01732
3577;1.81818
3578;2.66216
3579;3.7619
3580;3.61667
3581;2.13761
3582;2.77778
3583;2.54294
3584;3.37868
3585;2.5
3586;2.875
3587;3.68293
3588;3.2
3589;2.55769
3590;2.85976
3591;2.69182
3592;3.91691
3593;2.91358
3594;2.67568
3595;2.67442
3596;2.63441
3597;2.76173
3598;3.0
3599;2.62963
3600;3.56712
3601;3.32
3602;3.13953
3603;2.96
3604;3.16667
3605;4.04878
3606;2.90909
3607;3.89474
3608;3.70745
3609;3.5
3610;3.78947
3611;3.66667
3612;2.65385
3613;3.16667
3614;3.90278
3615;3.1875
3616;3.09545
3617;3.1
3618;3.25589
3619;2.70677
3620;3.24444
3621;3.6
3622;3.45455
3623;3.6619
3624;3.0646
3625;3.82609
3626;3.83019
3627;3.83158
3628;3.65476
3629;3.0
3630;2.8
3631;2.0
3632;2.01183
3633;3.0
3634;2.84252
3635;3.375
3636;5.0
3637;3.30841
3638;2.71429
3639;2.41176
3640;3.08
3641;2.88889
3642;3.0
3643;4.5
3644;2.41732
3645;3.0
3646;1.66667
3647;2.875
3648;3.4831
3649;3.2
3650;2.27907
3651;3.31176
3652;4.22028
3653;2.7619
3654;1.66667
3655;2.88462
3656;2.62366
3657;3.0
3658;3.53061
3659;1.0
3660;3.71429
3661;3.13333
3662;2.13415
3663;2.68657
3664;3.85393
3665;4.08263
3666;2.39394
3667;2.77778
3668;3.33846
3669;3.5042
3670;3.93005
3671;3.12146
3672;2.75497
3673;2.23288
3674;3.74194
3675;2.63636
3676;2.63889
3677;2.54839
3678;3.0
3679;3.87931
3680;3.36076
3681;3.55128
3682;3.45989
3683;4.0
3684;3.23737
3685;2.125
3686;3.76923
3687;2.25
3688;3.07407
3689;3.0
3690;3.75
3691;2.91525
3692;1.84
3693;2.04167
3694;1.64286
3695;2.0
3696;1.84615
3697;2.96471
3698;2.0
3699;1.46341
3700;2.29412
3701;3.5
3702;3.6493
3703;4.12454
3704;3.68627
3705;3.89189
