Id,Rating
6318,3
6319,3
6320,3
6321,4
6322,4
6323,3
6324,5
6325,4
6326,4
6327,4
6328,3
6329,4
6330,3
6331,3
6332,4
6333,4
6334,4
6335,3
6336,3
6337,5
6338,4
6339,4
6340,4
6341,4
6342,5
6343,5
6344,5
6345,3
6346,4
6347,4
6348,3
6349,4
6350,4
6351,3
6352,3
6353,4
6354,4
6355,3
6356,4
6357,2
6358,3
6359,4
6360,4
6361,2
6362,3
6363,2
6364,2
6365,3
6366,3
6367,3
6368,3
6369,4
6370,3
6371,3
6372,5
6373,3
6374,3
6375,4
6376,2
6377,4
6378,3
6379,4
6380,3
6381,4
6382,2
6383,4
6384,4
6385,4
6386,3
6387,4
6388,3
6389,4
6390,3
6391,4
6392,3
6393,3
6394,4
6395,3
6396,4
6397,4
6398,2
6399,4
6400,3
6401,4
6402,4
6403,4
6404,2
6405,4
6406,4
6407,3
6408,4
6409,5
6410,4
6411,4
6412,3
6413,2
6414,3
6415,3
6416,4
6417,4
6418,4
6419,4
6420,3
6421,5
6422,3
6423,4
6424,4
6425,3
6426,4
6427,4
6428,3
6429,3
6430,4
6431,4
6432,4
6433,2
6434,4
6435,4
6436,4
6437,3
6438,4
6439,4
6440,3
6441,4
6442,2
6443,4
6444,2
6445,3
6446,4
6447,3
6448,3
6449,4
6450,3
6451,4
6452,3
6453,4
6454,4
6455,4
6456,5
6457,4
6458,3
6459,4
6460,3
6461,4
6462,4
6463,4
6464,2
6465,4
6466,1
6467,4
6468,3
6469,3
6470,3
6471,4
6472,3
6473,3
6474,5
6475,4
6476,4
6477,4
6478,4
6479,3
6480,4
6481,3
6482,2
6483,2
6484,3
6485,5
6486,4
6487,2
6488,3
6489,4
6490,3
6491,4
6492,2
6493,4
6494,2
6495,3
6496,3
6497,4
6498,4
6499,4
6500,4
6501,2
6502,5
6503,5
6504,4
6505,3
6506,5
6507,4
6508,3
6509,4
6510,4
6511,2
6512,4
6513,4
6514,4
6515,4
6516,3
6517,4
6518,2
6519,4
6520,3
6521,3
6522,3
6523,4
6524,4
6525,3
6526,4
6527,3
6528,4
6529,4
6530,4
6531,5
6532,4
6533,3
6534,4
6535,4
6536,5
6537,4
6538,4
6539,3
6540,3
6541,3
6542,3
6543,2
6544,4
6545,4
6546,4
6547,3
6548,3
6549,4
6550,4
6551,5
6552,4
6553,5
6554,3
6555,4
6556,2
6557,5
6558,5
6559,4
6560,4
6561,2
6562,4
6563,5
6564,2
6565,3
6566,3
6567,4
6568,4
6569,4
6570,2
6571,4
6572,3
6573,3
6574,3
6575,4
6576,4
6577,3
6578,3
6579,4
6580,4
6581,4
6582,3
6583,4
6584,5
6585,4
6586,3
6587,3
6588,3
6589,2
6590,3
6591,5
6592,4
6593,4
6594,4
6595,3
6596,4
6597,3
6598,4
6599,4
6600,4
6601,4
6602,4
6603,3
6604,4
6605,4
6606,2
6607,2
6608,3
6609,4
6610,3
6611,4
6612,3
6613,4
6614,3
6615,4
6616,3
6617,3
6618,2
6619,4
6620,3
6621,4
6622,5
6623,4
6624,4
6625,3
6626,4
6627,3
6628,3
6629,4
6630,4
6631,3
6632,4
6633,4
6634,3
6635,1
6636,2
6637,4
6638,4
6639,4
6640,3
6641,3
6642,3
6643,4
6644,3
6645,2
6646,4
6647,3
6648,3
6649,4
6650,5
6651,2
6652,4
6653,4
6654,4
6655,4
6656,3
6657,3
6658,4
6659,4
6660,4
6661,5
6662,3
6663,4
6664,3
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,3
6675,3
6676,4
6677,3
6678,1
6679,4
6680,4
6681,4
6682,5
6683,4
6684,4
6685,3
6686,3
6687,5
6688,4
6689,4
6690,2
6691,4
6692,3
6693,4
6694,3
6695,3
6696,3
6697,5
6698,4
6699,4
6700,3
6701,4
6702,1
6703,4
6704,3
6705,4
6706,3
6707,4
6708,2
6709,4
6710,3
6711,4
6712,3
6713,2
6714,3
6715,4
6716,4
6717,4
6718,3
6719,4
6720,5
6721,3
6722,3
6723,2
6724,4
6725,4
6726,5
6727,2
6728,4
6729,3
6730,4
6731,4
6732,2
6733,4
6734,3
6735,3
6736,3
6737,2
6738,4
6739,2
6740,5
6741,2
6742,4
6743,5
6744,3
6745,5
6746,2
6747,3
6748,3
6749,5
6750,2
6751,4
6752,3
6753,4
6754,2
6755,3
6756,4
6757,4
6758,4
6759,4
6760,5
6761,4
6762,4
6763,3
6764,4
6765,4
6766,4
6767,3
6768,4
6769,4
6770,4
6771,4
6772,4
6773,3
6774,4
6775,4
6776,5
6777,4
6778,4
6779,2
6780,4
6781,2
6782,4
6783,2
6784,5
6785,4
6786,5
6787,4
6788,4
6789,5
6790,3
6791,3
6792,5
6793,3
6794,3
6795,4
6796,3
6797,5
6798,4
6799,3
6800,4
6801,4
6802,4
6803,4
6804,4
6805,5
6806,3
6807,4
6808,3
6809,4
6810,4
6811,4
6812,3
6813,3
6814,4
6815,3
6816,4
6817,5
6818,4
6819,5
6820,3
6821,5
6822,3
6823,4
6824,4
6825,3
6826,4
6827,1
6828,3
6829,4
6830,3
6831,3
6832,4
6833,3
6834,3
6835,5
6836,4
6837,4
6838,4
6839,3
6840,3
6841,4
6842,4
6843,2
6844,4
6845,3
6846,4
6847,3
6848,3
6849,3
6850,4
6851,5
6852,4
6853,4
6854,2
6855,4
6856,4
6857,4
6858,3
6859,3
6860,3
6861,4
6862,4
6863,3
6864,3
6865,2
6866,4
6867,3
6868,5
6869,3
6870,3
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,3
6878,3
6879,3
6880,5
6881,4
6882,4
6883,3
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,2
6891,4
6892,4
6893,2
6894,5
6895,4
6896,3
6897,4
6898,4
6899,2
6900,5
6901,3
6902,4
6903,4
6904,3
6905,3
6906,3
6907,4
6908,4
6909,2
6910,3
6911,5
6912,3
6913,2
6914,4
6915,2
6916,5
6917,3
6918,4
6919,4
6920,3
6921,4
6922,1
6923,3
6924,4
6925,4
6926,4
6927,4
6928,3
6929,2
6930,3
6931,4
6932,4
6933,3
6934,5
6935,2
6936,4
6937,3
6938,4
6939,4
6940,3
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,3
6948,4
6949,4
6950,4
6951,2
6952,4
6953,4
6954,3
6955,5
6956,5
6957,2
6958,4
6959,4
6960,5
6961,4
6962,4
6963,3
6964,4
6965,4
6966,4
6967,3
6968,3
6969,3
6970,4
6971,3
6972,4
6973,2
6974,3
6975,3
6976,3
6977,4
6978,4
6979,3
6980,4
6981,4
6982,3
6983,3
6984,4
6985,4
6986,4
6987,2
6988,4
6989,4
6990,4
6991,4
6992,3
6993,3
6994,4
6995,4
6996,4
6997,4
6998,4
6999,3
7000,3
7001,3
7002,4
7003,3
7004,2
7005,2
7006,3
7007,5
7008,2
7009,2
7010,3
7011,3
7012,4
7013,4
7014,2
7015,3
7016,3
7017,5
7018,3
7019,3
7020,5
7021,4
7022,4
7023,3
7024,4
7025,4
7026,3
7027,3
7028,5
7029,4
7030,3
7031,4
7032,3
7033,4
7034,4
7035,3
7036,4
7037,3
7038,4
7039,2
7040,3
7041,4
7042,4
7043,4
7044,3
7045,3
7046,5
7047,3
7048,4
7049,4
7050,4
7051,3
7052,3
7053,2
7054,2
7055,3
7056,4
7057,4
7058,4
7059,3
7060,3
7061,3
7062,2
7063,4
7064,2
7065,4
7066,2
7067,4
7068,4
7069,4
7070,3
7071,4
7072,3
7073,4
7074,3
7075,2
7076,3
7077,4
7078,4
7079,4
7080,5
7081,4
7082,5
7083,2
7084,4
7085,4
7086,3
7087,2
7088,3
7089,3
7090,4
7091,4
7092,4
7093,4
7094,3
7095,2
7096,3
7097,3
7098,5
7099,4
7100,4
7101,3
7102,4
7103,4
7104,4
7105,5
7106,3
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,4
7115,3
7116,2
7117,3
7118,4
7119,3
7120,4
7121,4
7122,3
7123,4
7124,3
7125,4
7126,4
7127,4
7128,3
7129,4
7130,4
7131,3
7132,4
7133,3
7134,4
7135,3
7136,3
7137,5
7138,4
7139,4
7140,4
7141,3
7142,4
7143,3
7144,4
7145,5
7146,2
7147,5
7148,4
7149,2
7150,3
7151,4
7152,4
7153,4
7154,4
7155,2
7156,3
7157,4
7158,3
7159,4
7160,2
7161,4
7162,3
7163,4
7164,3
7165,4
7166,3
7167,2
7168,3
7169,3
7170,2
7171,4
7172,3
7173,2
7174,4
7175,4
7176,4
7177,1
7178,5
7179,4
7180,4
7181,4
7182,1
7183,3
7184,4
7185,4
7186,4
7187,3
7188,4
7189,4
7190,3
7191,3
7192,2
7193,5
7194,4
7195,1
7196,3
7197,4
7198,1
7199,4
7200,3
7201,2
7202,2
7203,4
7204,2
7205,4
7206,4
7207,3
7208,4
7209,3
7210,4
7211,3
7212,4
7213,4
7214,3
7215,4
7216,4
7217,5
7218,4
7219,3
7220,4
7221,4
7222,4
7223,3
7224,3
7225,4
7226,5
7227,4
7228,4
7229,3
7230,3
7231,4
7232,4
7233,3
7234,3
7235,4
7236,4
7237,4
7238,4
7239,3
7240,4
7241,5
7242,4
7243,4
7244,3
7245,5
7246,3
7247,3
7248,3
7249,4
7250,2
7251,5
7252,4
7253,4
7254,4
7255,3
7256,4
7257,1
7258,2
7259,2
7260,5
7261,4
7262,3
7263,2
7264,4
7265,4
7266,5
7267,3
7268,3
7269,4
7270,3
7271,5
7272,3
7273,4
7274,1
7275,3
7276,3
7277,3
7278,4
7279,4
7280,4
7281,3
7282,4
7283,4
7284,3
7285,3
7286,4
7287,4
7288,5
7289,4
7290,4
7291,3
7292,4
7293,2
7294,4
7295,3
7296,3
7297,4
7298,4
7299,2
7300,3
7301,4
7302,3
7303,4
7304,3
7305,2
7306,4
7307,3
7308,5
7309,3
7310,4
7311,4
7312,4
7313,4
7314,3
7315,4
7316,3
7317,4
7318,4
7319,4
7320,2
7321,2
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,3
7329,4
7330,3
7331,3
7332,3
7333,4
7334,4
7335,3
7336,3
7337,3
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,3
7347,5
7348,4
7349,4
7350,3
7351,4
7352,3
7353,4
7354,3
7355,4
7356,4
7357,1
7358,4
7359,5
7360,5
7361,4
7362,3
7363,3
7364,4
7365,3
7366,3
7367,4
7368,4
7369,3
7370,4
7371,2
7372,4
7373,3
7374,4
7375,4
7376,3
7377,4
7378,3
7379,5
7380,4
7381,4
7382,3
7383,5
7384,4
7385,3
7386,5
7387,3
7388,4
7389,4
7390,4
7391,3
7392,4
7393,3
7394,4
7395,4
7396,3
7397,5
7398,2
7399,3
7400,4
7401,2
7402,4
7403,3
7404,4
7405,4
7406,4
7407,4
7408,4
7409,3
7410,4
7411,3
7412,4
7413,3
7414,4
7415,4
7416,3
7417,5
7418,4
7419,3
7420,4
7421,3
7422,3
7423,4
7424,3
7425,3
7426,5
7427,3
7428,4
7429,3
7430,4
7431,5
7432,4
7433,4
7434,4
7435,3
7436,3
7437,4
7438,4
7439,2
7440,4
7441,3
7442,3
7443,3
7444,4
7445,4
7446,4
7447,4
7448,4
7449,3
7450,3
7451,3
7452,4
7453,5
7454,3
7455,4
7456,2
7457,3
7458,3
7459,3
7460,4
7461,3
7462,3
7463,4
7464,4
7465,3
7466,4
7467,3
7468,3
7469,4
7470,3
7471,4
7472,3
7473,3
7474,3
7475,2
7476,3
7477,4
7478,3
7479,4
7480,5
7481,3
7482,3
7483,3
7484,3
7485,2
7486,4
7487,3
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,3
7497,4
7498,4
7499,5
7500,2
7501,4
7502,3
7503,4
7504,4
7505,3
7506,4
7507,3
7508,5
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,1
7517,3
7518,4
7519,3
7520,4
7521,3
7522,3
7523,4
7524,3
7525,3
7526,5
7527,4
7528,4
7529,3
7530,5
7531,3
7532,5
7533,3
7534,4
7535,4
7536,3
7537,4
7538,4
7539,3
7540,3
7541,4
7542,4
7543,3
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,2
7553,5
7554,2
7555,1
7556,4
7557,3
7558,3
7559,3
7560,4
7561,4
7562,3
7563,3
7564,4
7565,4
7566,4
7567,3
7568,4
7569,4
7570,4
7571,4
7572,4
7573,5
7574,2
7575,5
7576,3
7577,2
7578,4
7579,4
7580,4
7581,4
7582,3
7583,4
7584,4
7585,3
7586,4
7587,3
7588,3
7589,3
7590,3
7591,4
7592,3
7593,5
7594,3
7595,4
7596,3
7597,3
7598,3
7599,3
7600,4
7601,4
7602,3
7603,3
7604,2
7605,4
7606,4
7607,4
7608,4
7609,4
7610,5
7611,5
7612,2
7613,2
7614,3
7615,3
7616,3
7617,4
7618,4
7619,5
7620,4
7621,3
7622,4
7623,3
7624,4
7625,3
7626,3
7627,3
7628,4
7629,4
7630,2
7631,4
7632,4
7633,4
7634,3
7635,5
7636,4
7637,3
7638,3
7639,4
7640,3
7641,3
7642,4
7643,4
7644,2
7645,4
7646,4
7647,4
7648,4
7649,5
7650,2
7651,4
7652,4
7653,4
7654,2
7655,3
7656,4
7657,5
7658,4
7659,4
7660,2
7661,3
7662,3
7663,3
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,3
7671,3
7672,3
7673,4
7674,4
7675,4
7676,3
7677,3
7678,4
7679,4
7680,3
7681,4
7682,3
7683,4
7684,4
7685,3
7686,3
7687,4
7688,4
7689,3
7690,5
7691,3
7692,3
7693,4
7694,5
7695,4
7696,4
7697,5
7698,3
7699,3
7700,3
7701,5
7702,5
7703,4
7704,4
7705,3
7706,4
7707,3
7708,3
7709,4
7710,4
7711,3
7712,4
7713,2
7714,4
7715,4
7716,5
7717,3
7718,2
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,3
7728,4
7729,4
7730,2
7731,2
7732,4
7733,4
7734,4
7735,4
7736,5
7737,3
7738,5
7739,4
7740,3
7741,4
7742,5
7743,3
7744,1
7745,3
7746,3
7747,3
7748,5
7749,4
7750,4
7751,3
7752,5
7753,5
7754,5
7755,4
7756,3
7757,4
7758,2
7759,3
7760,4
7761,5
7762,2
7763,4
7764,3
7765,4
7766,4
7767,3
7768,3
7769,2
7770,2
7771,4
7772,4
7773,3
7774,3
7775,2
7776,3
7777,4
7778,4
7779,3
7780,2
7781,3
7782,5
7783,3
7784,4
7785,3
7786,4
7787,4
7788,4
7789,4
7790,4
7791,2
7792,4
7793,4
7794,2
7795,3
7796,3
7797,3
7798,4
7799,1
7800,4
7801,3
7802,3
7803,4
7804,4
7805,4
7806,4
7807,3
7808,3
7809,3
7810,3
7811,3
7812,4
7813,3
7814,3
7815,5
7816,4
7817,4
7818,4
7819,4
7820,4
7821,5
7822,3
7823,5
7824,2
7825,5
7826,3
7827,4
7828,4
7829,3
7830,3
7831,3
7832,4
7833,4
7834,3
7835,4
7836,4
7837,3
7838,3
7839,3
7840,3
7841,3
7842,1
7843,3
7844,3
7845,3
7846,4
7847,3
7848,3
7849,3
7850,4
7851,4
7852,4
7853,5
7854,5
7855,4
7856,2
7857,4
7858,4
7859,3
7860,3
7861,3
7862,3
7863,3
7864,5
7865,5
7866,3
7867,3
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,3
7876,4
7877,4
7878,3
7879,2
7880,3
7881,4
7882,3
7883,3
7884,3
7885,3
7886,3
7887,4
7888,4
7889,4
7890,1
7891,5
7892,3
7893,4
7894,3
7895,4
7896,5
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,3
7904,4
7905,4
7906,3
7907,3
7908,4
7909,2
7910,4
7911,4
7912,4
7913,4
7914,4
7915,3
7916,4
7917,4
7918,3
7919,4
7920,4
7921,3
7922,1
7923,4
7924,4
7925,5
7926,4
7927,4
7928,2
7929,3
7930,3
7931,5
7932,4
7933,2
7934,2
7935,4
7936,4
7937,2
7938,4
7939,3
7940,2
7941,4
7942,4
7943,3
7944,4
7945,3
7946,4
7947,4
7948,4
7949,4
7950,3
7951,5
7952,4
7953,1
7954,4
7955,3
7956,4
7957,1
7958,5
7959,4
7960,4
7961,4
7962,3
7963,3
7964,5
7965,4
7966,4
7967,4
7968,4
7969,3
7970,3
7971,3
7972,2
7973,4
7974,4
7975,3
7976,2
7977,4
7978,4
7979,4
7980,3
7981,4
7982,4
7983,5
7984,4
7985,4
7986,4
7987,3
7988,4
7989,2
7990,4
7991,3
7992,4
7993,4
7994,4
7995,2
7996,5
7997,3
7998,5
7999,4
8000,5
8001,3
8002,4
8003,4
8004,3
8005,4
8006,3
8007,4
8008,4
8009,3
8010,3
8011,4
8012,3
8013,3
8014,4
8015,3
8016,3
8017,4
8018,3
8019,4
8020,4
8021,3
8022,4
8023,3
8024,4
8025,3
8026,4
8027,5
8028,3
8029,4
8030,4
8031,4
8032,4
8033,3
8034,4
8035,4
8036,4
8037,4
8038,4
8039,3
8040,2
8041,4
8042,4
8043,4
8044,3
8045,4
8046,4
8047,4
8048,5
8049,4
8050,2
8051,4
8052,3
8053,3
8054,4
8055,3
8056,4
8057,4
8058,3
8059,4
8060,4
8061,3
8062,4
8063,4
8064,3
8065,5
8066,4
8067,3
8068,5
8069,4
8070,3
8071,3
8072,4
8073,4
8074,3
8075,4
8076,3
8077,4
8078,4
8079,4
8080,4
8081,5
8082,4
8083,4
8084,4
8085,4
8086,4
8087,3
8088,3
8089,4
8090,3
8091,3
8092,4
8093,3
8094,3
8095,4
8096,4
8097,4
8098,2
8099,4
8100,3
8101,3
8102,2
8103,4
8104,5
8105,5
8106,4
8107,4
8108,4
8109,3
8110,4
8111,4
8112,3
8113,5
8114,3
8115,4
8116,4
8117,3
8118,3
8119,2
8120,4
8121,5
8122,5
8123,4
8124,3
8125,4
8126,5
8127,4
8128,3
8129,3
8130,4
8131,4
8132,4
8133,4
8134,4
8135,3
8136,2
8137,3
8138,4
8139,4
8140,3
8141,3
8142,3
8143,4
8144,2
8145,4
8146,4
8147,3
8148,4
8149,3
8150,4
8151,4
8152,4
8153,2
8154,4
8155,3
8156,4
8157,3
8158,3
8159,3
8160,3
8161,3
8162,4
8163,4
8164,3
8165,3
8166,3
8167,4
8168,3
8169,3
8170,4
8171,3
8172,4
8173,4
8174,2
8175,3
8176,4
8177,4
8178,3
8179,3
8180,5
8181,4
8182,4
8183,3
8184,3
8185,5
8186,3
8187,5
8188,3
8189,5
8190,3
8191,4
8192,4
8193,4
8194,3
8195,4
8196,4
8197,3
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,3
8205,2
8206,3
8207,2
8208,4
8209,5
8210,4
8211,4
8212,1
8213,4
8214,4
8215,5
8216,2
8217,1
8218,4
8219,4
8220,3
8221,3
8222,4
8223,4
8224,4
8225,4
8226,4
8227,3
8228,3
8229,3
8230,2
8231,5
8232,4
8233,3
8234,3
8235,3
8236,3
8237,3
8238,4
8239,4
8240,2
8241,4
8242,4
8243,3
8244,4
8245,3
8246,3
8247,3
8248,3
8249,4
8250,3
8251,3
8252,4
8253,4
8254,4
8255,4
8256,4
8257,4
8258,4
8259,3
8260,4
8261,3
8262,5
8263,4
8264,4
8265,2
8266,5
8267,3
8268,3
8269,3
8270,4
8271,4
8272,5
8273,4
8274,3
8275,4
8276,4
8277,4
8278,5
8279,4
8280,4
8281,4
8282,4
8283,3
8284,3
8285,4
8286,3
8287,5
8288,3
8289,4
8290,4
8291,3
8292,3
8293,4
8294,2
8295,5
8296,4
8297,4
8298,5
8299,4
8300,4
8301,3
8302,3
8303,4
8304,4
8305,2
8306,4
8307,3
8308,5
8309,3
8310,5
8311,2
8312,4
8313,4
8314,3
8315,3
8316,5
8317,2
8318,3
8319,2
8320,3
8321,4
8322,4
8323,3
8324,3
8325,4
8326,3
8327,4
8328,3
8329,3
8330,5
8331,5
8332,4
8333,3
8334,2
8335,3
8336,4
8337,3
8338,3
8339,4
8340,3
8341,3
8342,4
8343,3
8344,4
8345,3
8346,3
8347,3
8348,3
8349,4
8350,5
8351,4
8352,4
8353,3
8354,3
8355,4
8356,4
8357,4
8358,2
8359,4
8360,3
8361,4
8362,2
8363,3
8364,3
8365,2
8366,4
8367,4
8368,4
8369,4
8370,4
8371,1
8372,4
8373,4
8374,4
8375,4
8376,3
8377,4
8378,3
8379,4
8380,2
8381,4
8382,3
8383,4
8384,4
8385,4
8386,4
8387,4
8388,2
8389,2
8390,3
8391,4
8392,4
8393,3
8394,4
8395,4
8396,2
8397,4
8398,4
8399,4
8400,5
8401,3
8402,5
8403,3
8404,2
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,3
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,3
8421,2
8422,4
8423,4
8424,3
8425,5
8426,3
8427,2
8428,3
8429,3
8430,4
8431,4
8432,4
8433,3
8434,5
8435,3
8436,3
8437,4
8438,4
8439,4
8440,4
8441,5
8442,3
8443,3
8444,4
8445,3
8446,2
8447,3
8448,4
8449,4
8450,3
8451,3
8452,4
8453,3
8454,3
8455,5
8456,3
8457,3
8458,4
8459,4
8460,4
8461,5
8462,4
8463,4
8464,3
8465,4
8466,3
8467,3
8468,3
8469,3
8470,4
8471,4
8472,4
8473,5
8474,3
8475,4
8476,4
8477,3
8478,3
8479,3
8480,3
8481,3
8482,3
8483,4
8484,5
8485,4
8486,3
8487,5
8488,4
8489,5
8490,4
8491,3
8492,5
8493,2
8494,2
8495,4
8496,4
8497,4
8498,5
8499,4
8500,2
8501,4
8502,3
8503,3
8504,3
8505,3
8506,4
8507,4
8508,3
8509,5
8510,3
8511,3
8512,3
8513,3
8514,5
8515,4
8516,3
8517,4
8518,4
8519,4
8520,3
8521,4
8522,4
8523,4
8524,3
8525,3
8526,3
8527,4
8528,4
8529,2
8530,3
8531,4
8532,4
8533,4
8534,4
8535,4
8536,3
8537,4
8538,4
8539,4
8540,4
8541,3
8542,4
8543,4
8544,5
8545,4
8546,5
8547,3
8548,3
8549,4
8550,4
8551,4
8552,3
8553,3
8554,2
8555,4
8556,4
8557,3
8558,5
8559,3
8560,3
8561,2
8562,4
8563,4
8564,3
8565,5
8566,4
8567,3
8568,4
8569,3
8570,4
8571,3
8572,3
8573,3
8574,3
8575,4
8576,4
8577,4
8578,3
8579,4
8580,3
8581,4
8582,5
8583,4
8584,5
8585,4
8586,4
8587,4
8588,3
8589,3
8590,3
8591,5
8592,3
8593,2
8594,4
8595,3
8596,5
8597,5
8598,4
8599,2
8600,5
8601,5
8602,4
8603,4
8604,3
8605,4
8606,5
8607,4
8608,4
8609,2
8610,3
8611,3
8612,3
8613,4
8614,4
8615,4
8616,5
8617,3
8618,3
8619,2
8620,3
8621,3
8622,3
8623,4
8624,4
8625,4
8626,3
8627,3
8628,4
8629,3
8630,3
8631,4
8632,4
8633,4
8634,2
8635,4
8636,1
8637,2
8638,4
8639,2
8640,2
8641,3
8642,3
8643,3
8644,3
8645,3
8646,4
8647,3
8648,4
8649,4
8650,3
8651,4
8652,4
8653,5
8654,3
8655,4
8656,4
8657,4
8658,3
8659,2
8660,4
8661,4
8662,3
8663,4
8664,4
8665,5
8666,5
8667,3
8668,4
8669,4
8670,5
8671,2
8672,4
8673,2
8674,5
8675,4
8676,4
8677,3
8678,4
8679,3
8680,4
8681,3
8682,3
8683,3
8684,3
8685,1
8686,4
8687,4
8688,3
8689,4
8690,2
8691,3
8692,4
8693,4
8694,4
8695,4
8696,5
8697,1
8698,4
8699,3
8700,3
8701,3
8702,3
8703,2
8704,4
8705,4
8706,4
8707,4
8708,4
8709,3
8710,4
8711,3
8712,2
8713,4
8714,4
8715,2
8716,3
8717,4
8718,4
8719,3
8720,4
8721,2
8722,4
8723,4
8724,3
8725,4
8726,4
8727,3
8728,4
8729,2
8730,4
8731,4
8732,4
8733,4
8734,3
8735,3
8736,4
8737,4
8738,3
8739,4
8740,4
8741,3
8742,3
8743,5
8744,4
8745,4
8746,3
8747,3
8748,2
8749,3
8750,4
8751,3
8752,2
8753,3
8754,3
8755,3
8756,3
8757,2
8758,3
8759,4
8760,4
8761,3
8762,4
8763,3
8764,3
8765,4
8766,4
8767,4
8768,4
8769,4
8770,3
8771,3
8772,4
8773,4
8774,3
8775,3
8776,4
8777,3
8778,3
8779,4
8780,5
8781,2
8782,4
8783,4
8784,3
8785,4
8786,4
8787,3
8788,3
8789,3
8790,4
8791,4
8792,4
8793,3
8794,4
8795,5
8796,4
8797,4
8798,4
8799,4
8800,3
8801,4
8802,3
8803,4
8804,3
8805,4
8806,4
8807,4
8808,2
8809,4
8810,1
8811,3
8812,4
8813,4
8814,3
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,3
8822,3
8823,3
8824,4
8825,5
8826,5
8827,4
8828,4
8829,2
8830,3
8831,3
8832,4
8833,3
8834,4
8835,4
8836,4
8837,4
8838,4
8839,3
8840,5
8841,3
8842,3
8843,2
8844,4
8845,4
8846,3
8847,3
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,3
8856,4
8857,3
8858,3
8859,2
8860,3
8861,2
8862,4
8863,4
8864,3
8865,3
8866,5
8867,4
8868,4
8869,3
8870,3
8871,3
8872,3
8873,3
8874,4
8875,4
8876,5
8877,4
8878,4
8879,3
8880,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,3
8887,4
8888,4
8889,3
8890,4
8891,3
8892,3
8893,4
8894,5
8895,3
8896,4
8897,4
8898,4
8899,3
8900,4
8901,4
8902,4
8903,3
8904,3
8905,2
8906,3
8907,2
8908,4
8909,3
8910,4
8911,3
8912,4
8913,3
8914,4
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,4
8922,4
8923,3
8924,4
8925,4
8926,5
8927,3
8928,3
8929,4
8930,3
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,4
8938,3
8939,3
8940,3
8941,3
8942,4
8943,3
8944,5
8945,3
8946,4
8947,3
8948,3
8949,3
8950,4
8951,3
8952,4
8953,2
8954,3
8955,2
8956,4
8957,4
8958,5
8959,4
8960,4
8961,3
8962,3
8963,3
8964,4
8965,3
8966,3
8967,3
8968,3
8969,2
8970,4
8971,2
8972,3
8973,2
8974,4
8975,4
8976,4
8977,3
8978,2
8979,4
8980,4
8981,3
8982,4
8983,4
8984,4
8985,3
8986,4
8987,3
8988,4
8989,5
8990,3
8991,4
8992,3
8993,4
8994,3
8995,4
8996,3
8997,5
8998,5
8999,2
9000,4
9001,4
9002,4
9003,3
9004,5
9005,3
9006,4
9007,3
9008,3
9009,4
9010,2
9011,3
9012,4
9013,4
9014,3
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,3
9023,4
9024,3
9025,3
9026,4
9027,3
9028,3
9029,4
9030,3
9031,4
9032,4
9033,2
9034,2
9035,3
9036,4
9037,2
9038,2
9039,3
9040,3
9041,3
9042,3
9043,3
9044,4
9045,3
9046,3
9047,4
9048,4
9049,4
9050,2
9051,4
9052,5
9053,3
9054,3
9055,4
9056,4
9057,3
9058,3
9059,4
9060,4
9061,4
9062,4
9063,4
9064,3
9065,4
9066,4
9067,4
9068,2
9069,4
9070,2
9071,4
9072,3
9073,5
9074,5
9075,4
9076,4
9077,3
9078,3
9079,4
9080,3
9081,2
9082,4
9083,4
9084,4
9085,3
9086,3
9087,3
9088,3
9089,3
9090,4
9091,3
9092,4
9093,4
9094,3
9095,3
9096,4
9097,4
9098,4
9099,5
9100,4
9101,2
9102,3
9103,4
9104,4
9105,4
9106,1
9107,4
9108,3
9109,3
9110,4
9111,4
9112,5
9113,5
9114,4
9115,4
